collision_index,collision_year,collision_ref_no,location_easting_osgr,location_northing_osgr,longitude,latitude,police_force,collision_severity,number_of_vehicles,number_of_casualties,date,day_of_week,time,local_authority_district,local_authority_ons_district,local_authority_highway,local_authority_highway_current,first_road_class,first_road_number,road_type,speed_limit,junction_detail_historic,junction_detail,junction_control,second_road_class,second_road_number,pedestrian_crossing_human_control_historic,pedestrian_crossing_physical_facilities_historic,pedestrian_crossing,light_conditions,weather_conditions,road_surface_conditions,special_conditions_at_site,carriageway_hazards_historic,carriageway_hazards,urban_or_rural_area,did_police_officer_attend_scene_of_accident,trunk_road_flag,lsoa_of_accident_location,enhanced_severity_collision,collision_injury_based,collision_adjusted_severity_serious,collision_adjusted_severity_slight
2022201208546,2022,201208546,406977,297525,-1.898479,52.575501,20,3,1,1,17/07/2022,1,14:50,-1,E08000030,E08000030,E08000030,6,0,6,30,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,2,1,2,E01010384,3,1,0,1
2022201226877,2022,201226877,391097,298146,-2.132822,52.581052,20,3,2,1,04/03/2022,6,18:21,-1,E08000031,E08000031,E08000031,3,4150,3,30,1,0,2,3,4150,0,7,16,4,1,1,0,0,0,1,1,2,E01010521,3,1,0,1
2022131127942,2022,131127942,413966,431329,-1.789552,53.77811,13,3,1,1,03/01/2022,2,12:00,-1,E08000032,E08000032,E08000032,3,647,6,30,0,0,-1,0,-1,0,0,0,1,2,2,0,0,0,1,1,2,E01010663,3,1,0,1
2022131131878,2022,131131878,416764,432658,-1.747022,53.789973,13,2,2,1,10/01/2022,2,17:10,-1,E08000032,E08000032,E08000032,3,650,3,40,9,19,4,6,0,0,0,0,4,1,1,0,0,0,1,2,2,E01010613,7,1,1,0
2022131178193,2022,131178193,411967,447587,-1.819258,53.924284,13,3,1,1,17/05/2022,3,08:30,-1,E08000032,E08000032,E08000032,4,6382,6,30,0,0,-1,0,-1,0,1,13,1,1,1,0,0,0,1,2,2,E01010698,3,1,0,1
2022131207871,2022,131207871,406047,441555,-1.909522,53.870171,13,2,2,1,08/08/2022,2,20:00,-1,E08000032,E08000032,E08000032,3,629,6,30,9,19,4,6,0,0,0,0,1,1,1,0,0,0,1,2,2,E01010702,7,1,1,0
2022131186626,2022,131186626,420673,422756,-1.688347,53.700835,13,3,2,1,08/06/2022,4,08:55,-1,E08000034,E08000034,E08000034,6,0,9,30,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,2,2,E01011160,3,1,0,1
2022131247612,2022,131247612,417810,416233,-1.732084,53.642311,13,3,2,1,28/11/2022,2,16:21,-1,E08000034,E08000034,E08000034,3,629,3,30,0,0,-1,0,-1,0,8,17,4,1,1,0,0,0,1,1,2,E01011005,3,1,0,1
2022131259233,2022,131259233,426915,424422,-1.593659,53.715526,13,3,2,1,29/12/2022,5,19:30,-1,E08000034,E08000034,E08000034,3,653,3,40,0,0,-1,0,-1,0,0,0,4,9,1,0,0,0,1,2,2,E01011013,3,1,0,1
2022131131226,2022,131131226,429065,433511,-1.560231,53.797101,13,2,2,1,12/01/2022,4,14:08,-1,E08000035,E08000035,E08000035,2,58,3,40,5,0,2,3,58,0,5,15,1,1,2,0,0,0,1,1,2,E01033015,5,1,1,0
2022131147564,2022,131147564,421194,435469,-1.679588,53.815077,13,3,3,4,25/02/2022,6,11:45,-1,E08000035,E08000035,E08000035,3,6120,9,60,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,2,1,2,E01011588,3,1,0,1
2022131169143,2022,131169143,426327,438467,-1.601374,53.841789,13,2,1,1,22/04/2022,6,22:35,-1,E08000035,E08000035,E08000035,6,0,6,30,0,0,-1,0,-1,0,1,13,4,1,1,0,0,0,1,1,2,E01011684,7,1,1,0
2022131175112,2022,131175112,433644,429694,-1.491133,53.76252,13,1,1,1,10/05/2022,3,00:35,-1,E08000035,E08000035,E08000035,1,1,3,70,0,0,-1,0,-1,0,0,0,4,1,1,0,0,0,2,1,1,E01011639,1,1,0,0
2022131188733,2022,131188733,428195,426257,-1.574098,53.731952,13,3,1,1,17/06/2022,6,05:35,-1,E08000035,E08000035,E08000035,6,0,6,30,3,13,4,6,0,0,0,0,1,1,1,0,0,0,1,1,2,E01011553,3,1,0,1
2022131189304,2022,131189304,438121,434420,-1.422642,53.804688,13,1,2,3,18/06/2022,7,20:40,-1,E08000035,E08000035,E08000035,6,0,6,30,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,2,1,2,E01011410,1,1,0,0
2022131195788,2022,131195788,435844,436401,-1.456985,53.822654,13,3,2,5,06/07/2022,4,10:25,-1,E08000035,E08000035,E08000035,3,6120,1,30,1,0,4,6,0,0,0,0,1,8,1,0,0,0,1,1,2,E01011661,3,1,0,1
2022131202815,2022,131202815,435022,434977,-1.469632,53.809911,13,2,1,2,24/07/2022,1,14:15,-1,E08000035,E08000035,E08000035,6,0,1,30,2,0,4,6,0,0,5,15,1,2,2,0,0,0,1,1,2,E01011667,7,1,1,0
2022131241422,2022,131241422,426794,432078,-1.594831,53.784343,13,3,2,1,29/08/2022,2,23:26,-1,E08000035,E08000035,E08000035,6,0,6,30,9,19,4,6,0,0,0,0,4,1,1,0,0,0,1,1,2,E01011736,3,1,0,1
2022131222630,2022,131222630,430040,436433,-1.545145,53.823308,13,3,2,2,24/09/2022,7,14:20,-1,E08000035,E08000035,E08000035,3,61,3,40,0,0,-1,0,-1,0,0,0,1,1,1,0,2,17,1,1,2,E01011358,3,1,0,1
2022131234446,2022,131234446,431027,425931,-1.531205,53.728861,13,2,2,1,25/10/2022,3,13:40,-1,E08000035,E08000035,E08000035,6,0,6,30,8,18,4,6,0,0,0,0,1,1,1,0,0,0,1,1,2,E01011551,7,1,1,0
2022131244941,2022,131244941,428184,433191,-1.573634,53.794273,13,2,3,1,21/11/2022,2,17:10,-1,E08000035,E08000035,E08000035,6,0,6,20,9,19,4,6,0,0,0,0,4,2,2,0,0,0,1,1,2,E01011363,7,1,1,0
2022131133259,2022,131133259,440729,422458,-1.384616,53.696982,13,3,2,1,18/01/2022,3,07:15,-1,E08000036,E08000036,E08000036,4,6134,6,40,0,0,-1,0,-1,0,0,0,4,1,1,0,0,0,2,2,2,E01011775,3,1,0,1
2022131194825,2022,131194825,435199,424465,-1.468139,53.715422,13,3,2,2,04/07/2022,2,08:28,-1,E08000036,E08000036,E08000036,3,642,6,40,0,0,-1,0,-1,0,0,0,1,4,1,0,0,0,1,2,2,E01011876,3,1,0,1
2022010362086,2022,010362086,544620,183119,0.083427,51.52847,1,3,3,1,24/02/2022,5,13:18,-1,E09000002,E09000002,E09000002,3,13,3,50,5,0,4,5,0,9,7,16,1,1,1,0,0,0,1,3,2,E01000049,-1,0,0,1
2022010393275,2022,010393275,548897,184920,0.145799,51.543541,1,3,1,1,10/08/2022,4,18:53,-1,E09000002,E09000002,E09000002,6,0,6,30,3,13,4,5,0,0,0,0,1,1,1,0,0,0,1,1,2,E01000013,-1,0,0,1
2022010400054,2022,010400054,550246,185221,0.165366,51.545889,1,2,1,3,18/09/2022,1,13:05,-1,E09000002,E09000002,E09000002,3,1112,6,30,0,0,-1,0,-1,0,5,15,1,1,1,0,0,0,1,1,2,E01000035,-1,0,1,0
2022010357237,2022,010357237,525085,186159,-0.196945,51.560451,1,3,2,1,28/01/2022,6,14:42,-1,E09000003,E09000003,E09000003,3,598,3,30,3,13,4,6,0,0,0,0,1,1,1,0,0,0,1,1,2,E01000884,-1,0,0,1
2022010359854,2022,010359854,526575,195439,-0.172116,51.643516,1,3,2,1,10/02/2022,5,17:30,-1,E09000003,E09000003,E09000003,4,193,6,20,3,13,4,4,193,0,0,0,1,1,1,0,0,0,1,3,2,E01000267,-1,0,0,1
2022010366470,2022,010366470,523798,188072,-0.214828,51.577927,1,3,1,1,20/03/2022,1,15:34,-1,E09000003,E09000003,E09000003,6,0,6,30,3,13,4,3,406,0,0,0,1,1,1,0,0,0,1,1,2,E01000219,-1,0,0,1
2022010399555,2022,010399555,524610,186251,-0.203761,51.561383,1,2,1,1,15/09/2022,5,15:30,-1,E09000003,E09000003,E09000003,3,407,6,30,6,16,2,3,41,2,4,12,1,1,1,0,0,0,1,1,2,E01000138,-1,0,1,0
2022010418623,2022,010418623,525275,190803,-0.19255,51.602144,1,3,2,1,27/12/2022,3,12:00,-1,E09000003,E09000003,E09000003,3,598,9,30,99,-1,4,6,0,9,9,99,1,1,1,9,9,99,1,3,2,E01000296,-1,0,0,1
2022010357132,2022,010357132,521159,183862,-0.254342,51.540664,1,3,1,1,27/01/2022,5,19:00,-1,E09000005,E09000005,E09000005,3,404,2,30,0,0,-1,0,-1,0,0,0,7,1,1,0,0,0,1,1,2,E01000521,-1,0,0,1
2022010368865,2022,010368865,525493,183389,-0.19205,51.535467,1,3,2,1,31/03/2022,5,22:10,-1,E09000005,E09000005,E09000005,5,0,6,20,0,0,-1,0,-1,9,9,99,4,1,1,0,0,0,1,3,2,E01000550,-1,0,0,1
2022010376215,2022,010376215,524744,183055,-0.202961,51.532631,1,3,1,1,13/05/2022,6,17:02,-1,E09000005,E09000005,E09000033,5,0,6,20,3,13,4,4,413,1,1,11,1,1,1,0,0,0,1,1,2,E01004723,-1,0,0,1
2022010384141,2022,010384141,518036,185002,-0.298971,51.551571,1,3,1,1,18/05/2022,4,07:20,-1,E09000005,E09000005,E09000005,3,4089,9,30,6,16,2,3,404,9,9,99,1,9,9,9,9,99,1,3,2,E01000633,-1,0,0,1
2022010383622,2022,010383622,518662,186916,-0.289301,51.568641,1,3,1,1,29/05/2022,1,20:20,-1,E09000005,E09000005,E09000005,6,0,9,20,99,-1,9,6,0,9,9,99,4,9,9,9,9,99,1,3,2,E01000576,-1,0,0,1
2022010399726,2022,010399726,523637,185860,-0.217928,51.558083,1,3,2,1,16/09/2022,6,15:03,-1,E09000005,E09000005,E09000005,6,0,2,20,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,1,2,E01000553,-1,0,0,1
2022010356281,2022,010356281,535177,170484,-0.057444,51.417265,1,3,1,1,22/01/2022,7,13:50,-1,E09000006,E09000006,E09000006,3,234,6,30,3,13,4,6,0,0,0,0,1,1,1,0,0,0,1,1,2,E01000806,-1,0,0,1
2022010362378,2022,010362378,540225,170062,0.014936,51.412248,1,3,2,1,22/02/2022,3,13:10,-1,E09000006,E09000006,E09000006,3,2212,2,20,3,13,4,6,0,0,0,0,1,1,1,0,0,0,1,1,2,E01000824,-1,0,0,1
2022010371100,2022,010371100,542295,169814,0.044582,51.409504,1,2,2,1,16/04/2022,7,12:04,-1,E09000006,E09000006,E09000006,6,0,6,30,3,13,4,6,0,0,0,0,1,1,1,0,0,0,1,1,2,E01000645,-1,0,1,0
2022010394634,2022,010394634,533707,170732,-0.078477,51.419842,1,3,2,1,18/08/2022,5,12:31,-1,E09000006,E09000006,E09000006,3,214,2,20,9,19,2,3,214,9,5,15,1,1,1,0,0,0,1,3,2,E01000746,-1,0,0,1
2022010421656,2022,010421656,539883,169798,0.009918,51.40996,1,3,1,2,28/12/2022,4,15:45,-1,E09000006,E09000006,E09000006,3,21,9,30,3,13,4,6,0,9,9,99,1,9,9,0,9,0,1,3,2,E01000674,-1,0,0,1
2022010400090,2022,010400090,530217,181190,-0.12479,51.514637,1,3,1,1,19/09/2022,2,00:51,-1,E09000007,E09000007,E09000007,4,401,2,20,3,13,4,6,0,0,0,0,4,1,1,0,0,0,1,1,2,E01000919,-1,0,0,1
2022010405022,2022,010405022,525328,185624,-0.193632,51.555589,1,2,2,1,17/10/2022,2,11:00,-1,E09000007,E09000007,E09000007,6,0,3,30,3,13,2,3,41,2,5,12,1,1,1,0,0,0,1,1,2,E01000877,-1,0,1,0
2022010410418,2022,010410418,530150,183016,-0.125081,51.531062,1,3,2,1,07/11/2022,2,10:30,-1,E09000007,E09000007,E09000007,3,5202,6,20,0,0,-1,0,-1,0,0,0,1,2,2,0,0,0,1,3,2,E01000953,-1,0,0,1
2022010378775,2022,010378775,531902,160654,-0.108158,51.329696,1,2,2,1,26/05/2022,5,21:32,-1,E09000008,E09000008,E09000008,3,22,6,30,3,13,4,6,0,0,1,13,4,1,1,0,0,0,1,1,2,E01001075,-1,0,1,0
2022010396251,2022,010396251,531521,167115,-0.111236,51.387848,1,3,2,1,27/08/2022,7,20:30,-1,E09000008,E09000008,E09000008,3,235,6,30,3,13,2,6,0,0,5,15,4,1,1,0,0,0,1,1,2,E01001181,-1,0,0,1
2022010417988,2022,010417988,531981,170558,-0.10335,51.418682,1,3,1,1,22/12/2022,5,19:45,-1,E09000008,E09000008,E09000008,3,215,6,20,99,-1,2,6,0,0,5,15,4,1,1,0,0,0,1,3,2,E01001163,-1,0,0,1
2022010377597,2022,010377597,519907,180118,-0.27366,51.507282,1,3,1,1,20/05/2022,6,15:18,-1,E09000009,E09000009,E09000009,6,0,2,20,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,1,2,E01001351,-1,0,0,1
2022010387886,2022,010387886,514428,185043,-0.350972,51.552682,1,3,1,1,12/07/2022,3,08:46,-1,E09000009,E09000009,E09000009,3,4090,6,20,3,13,4,6,0,0,5,15,1,8,1,0,0,0,1,3,2,E01001309,-1,0,0,1
2022010398617,2022,010398617,514243,181211,-0.354881,51.518278,1,3,2,1,10/09/2022,7,12:40,-1,E09000009,E09000009,E09000009,3,4127,6,20,3,13,4,6,0,0,4,14,1,1,1,0,0,0,1,1,2,E01001218,-1,0,0,1
2022010359340,2022,010359340,535976,196983,-0.035735,51.655198,1,3,6,1,08/02/2022,3,22:14,-1,E09000010,E09000010,E09000010,5,0,6,30,0,0,-1,0,-1,0,0,0,4,1,1,0,0,0,1,1,2,E01001438,-1,0,0,1
2022010367454,2022,010367454,534981,194895,-0.050915,51.636675,1,3,2,1,25/03/2022,6,16:15,-1,E09000010,E09000010,E09000010,3,1010,6,30,3,13,4,6,0,0,9,0,1,1,1,0,0,0,1,3,2,E01001479,-1,0,0,1
2022010391227,2022,010391227,530313,192532,-0.119206,51.61654,1,3,2,1,30/07/2022,7,01:40,-1,E09000010,E09000010,E09000010,5,0,6,30,9,19,9,6,0,0,0,0,4,1,1,0,0,0,1,3,2,E01001535,-1,0,0,1
2022010394432,2022,010394432,534371,197492,-0.058727,51.660158,1,3,2,1,15/08/2022,2,07:30,-1,E09000010,E09000010,E09000010,3,10,3,30,3,13,2,5,0,9,1,13,1,8,1,0,0,0,1,3,2,E01001409,-1,0,0,1
2022010399168,2022,010399168,533098,197027,-0.077297,51.656282,1,3,2,1,11/09/2022,1,03:15,-1,E09000010,E09000010,E09000010,6,0,9,30,6,16,4,5,0,9,9,99,4,1,1,0,0,0,1,3,2,E01001544,-1,0,0,1
2022010408341,2022,010408341,532710,192939,-0.084451,51.619638,1,3,2,2,03/11/2022,5,19:32,-1,E09000010,E09000010,E09000010,3,10,3,40,1,0,4,6,0,9,7,16,4,1,1,0,0,0,1,3,2,E01001465,-1,0,0,1
2022010404502,2022,010404502,544644,174462,0.080229,51.450676,1,3,2,1,12/10/2022,4,06:08,-1,E09000011,E09000011,E09000011,3,210,6,30,6,16,4,4,2214,0,5,15,6,8,1,0,0,0,1,3,2,E01001614,-1,0,0,1
2022010387596,2022,010387596,533595,186232,-0.074226,51.559158,1,2,1,2,10/07/2022,1,15:39,-1,E09000012,E09000012,E09000012,3,10,2,20,3,13,4,6,0,0,0,0,1,1,1,0,0,0,1,1,2,E01001830,-1,0,1,0
2022010366961,2022,010366961,522375,178411,-0.238708,51.491413,1,2,3,2,22/03/2022,3,10:45,-1,E09000013,E09000013,E09000013,3,4,3,40,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,1,2,E01001932,-1,0,1,0
2022010375527,2022,010375527,523040,181473,-0.228067,51.518787,1,3,2,1,10/05/2022,3,08:52,-1,E09000013,E09000013,E09000013,3,219,6,20,3,13,4,4,412,0,5,15,1,8,1,0,0,0,1,1,2,E01001874,-1,0,0,1
2022010424392,2022,010424392,525108,176399,-0.200075,51.472733,1,3,1,1,05/12/2022,2,18:40,-1,E09000013,E09000013,E09000013,3,308,9,20,6,16,2,6,0,0,5,15,5,1,1,0,0,0,1,3,2,E01001925,-1,0,0,1
2022010365249,2022,010365249,528081,189631,-0.152484,51.590981,1,3,1,1,14/03/2022,2,08:15,-1,E09000014,E09000014,E09000014,3,504,6,30,7,17,4,6,0,0,0,0,1,8,1,0,0,0,1,1,2,E01001991,-1,0,0,1
2022010366859,2022,010366859,533818,190119,-0.069532,51.594035,1,3,2,1,22/03/2022,3,15:35,-1,E09000014,E09000014,E09000014,3,10,6,30,3,13,2,3,10,9,5,15,1,1,1,0,0,0,1,3,2,E01001979,-1,0,0,1
2022010378232,2022,010378232,531713,189074,-0.100294,51.585139,1,3,2,1,19/05/2022,5,11:20,-1,E09000014,E09000014,E09000014,3,105,6,30,3,13,2,6,0,0,5,15,1,1,1,0,0,0,1,3,2,E01002003,-1,0,0,1
2022010394481,2022,010394481,533591,188996,-0.073234,51.583997,1,2,1,1,17/08/2022,4,13:59,-1,E09000014,E09000014,E09000014,3,504,6,20,3,13,4,6,0,0,4,14,1,2,2,0,0,0,1,1,2,E01002069,-1,0,1,0
2022010398791,2022,010398791,534822,191181,-0.054639,51.603339,1,3,1,1,11/09/2022,1,13:25,-1,E09000014,E09000014,E09000014,4,137,6,20,9,19,4,6,0,0,8,17,1,1,1,0,0,0,1,1,2,E01002037,-1,0,0,1
2022010408274,2022,010408274,531729,189336,-0.099965,51.58749,1,1,2,1,03/11/2022,5,15:00,-1,E09000014,E09000014,E09000014,6,0,2,20,0,0,-1,0,-1,0,0,0,1,1,2,0,0,0,1,1,2,E01002003,-1,0,0,0
2022010387718,2022,010387718,512718,191148,-0.373667,51.607896,1,3,2,1,08/07/2022,6,15:45,-1,E09000015,E09000015,E09000015,3,410,6,30,3,13,4,6,0,9,4,14,1,1,1,0,0,0,1,3,2,E01002150,-1,0,0,1
2022010411624,2022,010411624,554377,191789,0.227777,51.603785,1,3,1,1,19/11/2022,7,21:37,-1,E09000016,E09000016,E09000016,5,0,6,30,3,13,4,6,0,0,1,13,4,1,1,0,0,0,1,1,2,E01002299,-1,0,0,1
2022010354580,2022,010354580,510856,180255,-0.403975,51.51036,1,3,2,1,14/01/2022,6,07:10,-1,E09000017,E09000017,E09000017,3,312,3,40,0,0,-1,0,-1,0,0,0,1,1,2,0,0,0,1,1,2,E01002507,-1,0,0,1
2022010356032,2022,010356032,510278,186529,-0.410337,51.566863,1,2,1,1,21/01/2022,6,19:20,-1,E09000017,E09000017,E09000017,5,0,6,30,0,0,-1,0,-1,0,0,0,4,1,1,0,0,0,1,1,2,E01002469,-1,0,1,0
2022010378583,2022,010378583,512247,186083,-0.382084,51.562467,1,3,2,1,25/05/2022,4,08:30,-1,E09000017,E09000017,E09000017,5,0,6,30,3,13,4,5,0,0,9,0,1,1,1,0,0,0,1,3,2,E01002496,-1,0,0,1
2022010373952,2022,010373952,514345,176537,-0.354925,51.476249,1,3,2,1,02/05/2022,2,01:06,-1,E09000018,E09000018,E09000018,6,0,6,20,3,13,4,4,363,0,8,17,4,1,1,0,0,0,1,1,2,E01002639,-1,0,0,1
2022010385762,2022,010385762,519989,177837,-0.273254,51.486765,1,3,3,2,01/07/2022,6,10:30,-1,E09000018,E09000018,E09000018,6,0,6,30,6,16,4,6,0,0,0,0,1,1,1,0,0,0,1,1,2,E01002576,-1,0,0,1
2022010356712,2022,010356712,529927,186759,-0.126913,51.56475,1,3,2,1,25/01/2022,3,18:14,-1,E09000019,E09000019,E09000019,6,0,6,20,3,13,4,6,0,0,0,0,4,8,1,0,0,0,1,1,2,E01002809,-1,0,0,1
2022010395451,2022,010395451,531106,183111,-0.111272,51.531694,1,3,1,1,23/08/2022,3,12:53,-1,E09000019,E09000019,E09000019,3,501,6,30,7,17,2,5,0,0,5,15,1,1,1,0,0,0,1,1,2,E01002695,-1,0,0,1
2022010402950,2022,010402950,529648,185312,-0.131469,51.55181,1,2,2,1,05/10/2022,4,14:30,-1,E09000019,E09000019,E09000019,6,0,6,20,3,13,4,4,513,0,0,0,1,2,2,0,0,0,1,1,2,E01002784,-1,0,1,0
2022010369151,2022,010369151,526236,177628,-0.183403,51.483528,1,3,2,1,04/04/2022,2,07:25,-1,E09000020,E09000020,E09000020,3,3220,2,20,0,0,-1,0,-1,9,0,0,1,2,2,0,0,0,1,3,2,E01002913,-1,0,0,1
2022010376917,2022,010376917,527697,179151,-0.161824,51.496887,1,3,1,1,17/05/2022,3,15:00,-1,E09000020,E09000020,E09000020,4,319,6,20,3,13,4,6,0,0,1,13,1,1,1,0,0,0,1,1,2,E01002818,-1,0,0,1
2022010409837,2022,010409837,524686,180539,-0.204686,51.510033,1,3,2,1,10/11/2022,5,19:40,-1,E09000020,E09000020,E09000020,4,450,2,20,0,0,-1,0,-1,0,9,0,4,1,1,0,0,0,1,3,2,E01002875,-1,0,0,1
2022010405715,2022,010405715,518578,166499,-0.297359,51.385161,1,3,1,1,21/10/2022,6,07:51,-1,E09000021,E09000021,E09000021,6,0,6,20,0,0,-1,0,-1,0,8,17,1,1,2,0,0,0,1,1,2,E01002997,-1,0,0,1
2022010352623,2022,010352623,529851,171498,-0.13362,51.427622,1,3,2,2,01/01/2022,7,04:30,-1,E09000022,E09000022,E09000022,3,216,6,20,6,16,2,3,216,0,5,15,4,1,1,0,0,0,1,1,2,E01003119,-1,0,0,1
2022010386365,2022,010386365,530764,176036,-0.118819,51.468193,1,3,2,1,10/05/2022,3,16:45,-1,E09000022,E09000022,E09000022,3,203,9,20,3,13,4,6,0,9,9,99,1,9,9,9,9,99,1,3,2,E01003096,-1,0,0,1
2022010379154,2022,010379154,529297,175329,-0.140186,51.462177,1,3,2,1,26/05/2022,5,19:38,-1,E09000022,E09000022,E09000022,4,224,2,20,3,13,4,6,0,9,9,99,1,1,1,0,0,0,1,3,2,E01003039,-1,0,0,1
2022010385838,2022,010385838,531191,177085,-0.112286,51.477522,1,3,2,1,01/07/2022,6,15:20,-1,E09000022,E09000022,E09000022,3,23,6,20,3,13,4,6,0,9,9,99,1,1,1,0,0,0,1,3,2,E01003181,-1,0,0,1
2022010392315,2022,010392315,530163,176095,-0.127445,51.468862,1,3,2,1,05/08/2022,6,01:00,-1,E09000022,E09000022,E09000022,5,0,6,20,0,0,-1,0,-1,0,5,15,4,1,1,0,3,18,1,3,2,E01003090,-1,0,0,1
2022010375077,2022,010375077,537872,173715,-0.017456,51.445651,1,3,2,1,07/05/2022,7,21:00,-1,E09000023,E09000023,E09000023,3,21,6,30,3,13,2,3,205,0,5,15,4,1,1,0,0,0,1,1,2,E01003319,-1,0,0,1
2022010375508,2022,010375508,538397,171673,-0.010703,51.427173,1,3,1,1,09/05/2022,2,08:06,-1,E09000023,E09000023,E09000023,3,21,6,30,7,17,2,3,2015,0,5,15,1,1,1,0,0,0,1,1,2,E01003353,-1,0,0,1
2022010375499,2022,010375499,537857,175997,-0.016783,51.466161,1,2,2,1,10/05/2022,3,09:30,-1,E09000023,E09000023,E09000023,3,2210,3,30,8,18,4,6,0,0,1,13,1,1,1,0,0,0,1,1,2,E01003296,-1,0,1,0
2022010391209,2022,010391209,535545,172636,-0.051332,51.436516,1,3,1,1,29/07/2022,6,21:45,-1,E09000023,E09000023,E09000023,4,227,6,20,3,13,4,6,0,2,1,12,4,1,1,0,0,0,1,1,2,E01003309,-1,0,0,1
2022010396874,2022,010396874,538363,173243,-0.010579,51.44129,1,3,2,1,31/08/2022,4,11:28,-1,E09000023,E09000023,E09000023,6,0,6,20,3,13,4,6,0,0,0,0,1,1,1,0,0,0,1,1,2,E01003216,-1,0,0,1
2022010402767,2022,010402767,538831,174690,-0.003283,51.454178,1,3,2,1,24/09/2022,7,20:15,-1,E09000023,E09000023,E09000023,6,0,6,20,3,13,4,6,0,9,9,99,4,1,1,0,0,0,1,3,2,E01003282,-1,0,0,1
2022010383873,2022,010383873,525727,170055,-0.193418,51.415582,1,3,2,1,21/06/2022,3,15:40,-1,E09000024,E09000024,E09000024,3,238,9,30,0,0,-1,0,-1,9,9,99,1,1,1,0,0,0,1,3,2,E01003355,-1,0,0,1
2022010353432,2022,010353432,542614,181715,0.053962,51.516364,1,3,1,1,07/01/2022,6,17:03,-1,E09000025,E09000025,E09000025,6,0,6,30,3,13,4,5,0,0,0,0,4,1,1,0,0,0,1,1,2,E01003485,-1,0,0,1
2022010353483,2022,010353483,539914,180706,0.014675,51.507971,1,3,2,1,07/01/2022,6,19:06,-1,E09000025,E09000025,E09000025,3,1011,1,30,1,0,4,3,1011,0,0,0,4,8,1,0,0,0,1,1,2,E01033574,-1,0,0,1
2022010366641,2022,010366641,541350,183549,0.036492,51.533161,1,1,2,1,21/03/2022,2,13:34,-1,E09000025,E09000025,E09000025,4,167,6,30,3,13,4,6,0,0,1,13,1,1,1,0,0,0,1,1,2,E01003491,-1,0,0,0
2022010382149,2022,010382149,540521,185150,0.025187,51.547754,1,2,2,1,13/06/2022,2,21:18,-1,E09000025,E09000025,E09000025,3,114,6,30,3,13,4,6,0,9,9,99,1,8,1,0,0,0,1,3,2,E01003556,-1,0,1,0
2022010386675,2022,010386675,540643,185185,0.026959,51.548038,1,3,1,1,06/07/2022,4,03:09,-1,E09000025,E09000025,E09000025,6,0,6,30,9,19,4,6,0,0,0,0,4,1,1,0,0,0,1,1,2,E01003556,-1,0,0,1
2022010365765,2022,010365765,545839,186345,0.102323,51.557143,1,3,2,1,16/03/2022,4,19:20,-1,E09000026,E09000026,E09000026,6,0,6,30,6,16,4,6,0,0,0,0,4,2,2,0,0,0,1,1,2,E01003737,-1,0,0,1
2022010413708,2022,010413708,543458,189584,0.069323,51.586857,1,2,1,2,30/11/2022,4,18:05,-1,E09000026,E09000026,E09000026,5,0,6,30,9,19,2,6,0,0,4,14,4,1,1,0,0,0,1,1,2,E01003649,-1,0,1,0
2022010382694,2022,010382694,512592,169127,-0.38251,51.409999,1,2,5,2,16/06/2022,5,13:00,-1,E09000027,E09000027,E09000027,4,375,6,30,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,2,1,2,E01003826,-1,0,1,0
2022010362057,2022,010362057,534811,177548,-0.060015,51.480832,1,3,2,1,24/02/2022,5,15:25,-1,E09000028,E09000028,E09000028,3,2,3,30,3,13,2,5,0,0,5,15,1,1,1,0,0,0,1,1,2,E01003988,-1,0,0,1
2022010365438,2022,010365438,532095,178788,-0.09864,51.492616,1,3,2,1,12/03/2022,7,00:27,-1,E09000028,E09000028,E09000028,3,215,9,30,0,0,-1,0,-1,0,0,0,4,2,2,0,0,0,1,3,2,E01032719,-1,0,0,1
2022010373220,2022,010373220,532620,180112,-0.090585,51.504391,1,3,2,1,27/04/2022,4,18:40,-1,E09000028,E09000028,E09000028,3,3,9,20,3,13,4,6,0,0,5,15,1,1,1,4,0,13,1,3,2,E01003929,-1,0,0,1
2022010391150,2022,010391150,531311,179392,-0.109702,51.498226,1,3,2,1,28/07/2022,5,04:27,-1,E09000028,E09000028,E09000022,3,302,2,20,7,17,2,3,302,0,9,0,1,1,1,9,9,99,1,3,2,E01003014,-1,0,0,1
2022010398121,2022,010398121,535063,178544,-0.056007,51.489722,1,3,3,1,07/09/2022,4,12:00,-1,E09000028,E09000028,E09000028,3,2208,6,20,0,0,-1,0,-1,0,1,13,1,1,2,0,0,0,1,1,2,E01003986,-1,0,0,1
2022010408501,2022,010408501,533945,176462,-0.07289,51.471278,1,3,2,1,04/11/2022,6,08:45,-1,E09000028,E09000028,E09000028,6,0,1,20,1,0,4,6,0,0,9,0,1,1,1,0,0,0,1,3,2,E01004061,-1,0,0,1
